resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,coherence,angle,time,response,correctresponse,iscorrect,startcorrect,startduration,effortbefore,effortafter
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,96,1,40,0.25,90,599,1,2,0,26,28702.717488346243,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,97,1,145,0.10,270,725,1,1,1,96,112448.82992443029,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,98,1,160,0.15,270,934,1,1,1,109,124316.58568275324,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,99,1,161,0.20,270,700,1,1,1,110,125278.61378841352,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,100,1,46,0.25,270,788,1,1,1,29,33027.8709934588,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,101,1,118,0.10,90,640,2,2,1,76,90979.561485771,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,102,1,49,0.15,90,860,2,2,1,31,35400.902955778845,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,103,1,164,0.20,90,610,2,2,1,112,127684.33866481896,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,104,1,109,0.25,90,570,2,2,1,70,83926.05190198452,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,105,1,70,0.10,270,827,1,1,1,44,53741.73354767976,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,106,1,180,0.15,270,696,1,1,1,122,140186.47828250797,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,107,1,198,0.20,270,-1,-1,1,-1,138,154636.65074653574,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,108,1,17,0.25,270,689,1,1,1,14,11523.418022819658,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,109,1,9,0.10,90,876,2,2,1,8,5534.329006365811,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,110,1,197,0.15,90,589,2,2,1,137,154018.19442159322,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,111,1,144,0.20,90,793,2,2,1,95,111627.01070437155,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,112,1,182,0.25,90,811,2,2,1,124,141778.8789940481,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,113,1,91,0.10,270,589,2,1,0,56,69881.43014074437,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,114,1,4,0.15,270,649,1,1,1,3,2081.8528332290516,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,115,1,23,0.20,270,-1,-1,1,-1,16,16590.699888628238,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,116,1,143,0.25,270,-1,-1,1,-1,95,110622.62129541335,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,117,1,92,0.10,90,794,2,2,1,56,70489.23031333991,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,118,1,123,0.15,90,937,1,2,0,80,94810.81735061461,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,119,1,87,0.20,90,653,1,2,0,54,67533.58350821302,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,120,1,135,0.25,90,749,2,2,1,90,104697.11295539015,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,121,1,139,0.10,270,670,1,1,1,93,107808.77753207087,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,122,1,129,0.15,270,928,1,1,1,85,99642.88680497487,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,123,1,37,0.20,270,541,1,1,1,24,26914.116625602357,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,124,1,20,0.25,270,715,1,1,1,15,13893.580504010513,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,125,1,59,0.10,90,717,1,2,0,39,44455.39095109599,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,126,1,16,0.15,90,539,1,2,0,14,10951.647533383025,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,127,1,186,0.20,90,790,2,2,1,128,145282.4570052718,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,128,1,86,0.25,90,-1,-1,2,-1,54,66531.51066681885,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,129,1,124,0.10,270,976,1,1,1,80,95768.88271423272,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,130,1,30,0.15,270,-1,-1,1,-1,18,22139.19219094336,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,131,1,114,0.20,270,713,1,1,1,74,87812.86915090057,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,132,1,35,0.25,270,607,1,1,1,22,25567.481025742294,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,133,1,158,0.10,90,742,2,2,1,107,122810.12387075735,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,134,1,107,0.15,90,609,2,2,1,68,82664.51355734112,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,135,1,69,0.20,90,724,1,2,0,44,52999.32697677548,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,136,1,189,0.25,90,684,2,2,1,130,147887.08698423364,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,137,1,50,0.10,270,958,1,1,1,32,36279.917460408324,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,138,1,177,0.15,270,840,1,1,1,120,137800.76671460347,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,139,1,71,0.20,270,575,1,1,1,45,54591.07307606086,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,140,1,99,0.25,270,879,2,1,0,61,76074.26342240037,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,141,1,183,0.10,90,909,2,2,1,125,142635.15069086442,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,142,1,14,0.15,90,-1,-1,2,-1,13,9357.426473746976,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,143,1,133,0.20,90,969,2,2,1,89,102977.34778584706,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,144,1,7,0.25,90,551,2,2,1,6,4360.587023539445,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,145,1,64,0.10,270,814,1,1,1,41,48688.9016629196,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,146,1,13,0.15,270,828,1,1,1,12,8510.710362424315,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,147,1,98,0.20,270,719,1,1,1,60,75333.03106222802,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,148,1,60,0.25,270,670,1,1,1,39,45188.49589099294,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,149,1,10,0.10,90,709,2,2,1,9,6439.262357194437,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,150,1,84,0.15,90,799,2,2,1,53,64714.200673139945,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,151,1,54,0.20,90,595,2,2,1,35,39868.72014244822,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,152,1,149,0.25,90,682,2,2,1,99,115512.12420799955,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,153,1,44,0.10,270,672,2,1,0,28,31675.718824164374,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,154,1,96,0.15,270,756,1,1,1,58,73563.75382721665,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,155,1,62,0.20,270,926,2,1,0,41,46837.71577729496,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,156,1,137,0.25,270,577,1,1,1,91,106467.67077562492,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,157,1,200,0.10,90,-1,-1,2,-1,139,156440.88515266363,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,158,1,55,0.15,90,984,2,2,1,36,40479.50552226798,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,159,1,192,0.20,90,539,2,2,1,133,150394.45853192115,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,160,1,132,0.25,90,845,2,2,1,88,102113.09946336402,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,161,1,141,0.10,270,750,2,1,0,95,109110.80364467058,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,162,1,111,0.15,270,769,1,1,1,71,85448.17238979926,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,163,1,153,0.20,270,-1,-1,1,-1,103,118845.59011979698,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,164,1,157,0.25,270,677,1,1,1,106,122111.3591883743,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,165,1,74,0.10,90,763,2,2,1,47,56503.96785620027,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,166,1,56,0.15,90,949,2,2,1,37,41479.60838990801,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,167,1,21,0.20,90,923,1,2,0,16,14643.284540367212,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,168,1,155,0.25,90,651,2,2,1,104,120680.30198666052,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,169,1,3,0.10,270,756,1,1,1,2,1293.123678172742,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,170,1,6,0.15,270,573,1,1,1,5,3754.2813541005143,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,171,1,32,0.20,270,525,1,1,1,19,23819.765081871795,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,172,1,1,0.25,270,644,1,1,1,0,0,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,173,1,58,0.10,90,-1,-1,2,-1,39,43453.31781746421,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,174,1,142,0.15,90,708,1,2,0,95,109887.11913037096,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,175,1,196,0.20,90,606,2,2,1,136,153383.59927443264,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,176,1,88,0.25,90,439,2,2,1,54,68208.04249602466,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,177,1,85,0.10,270,-1,-1,1,-1,54,65529.483414492424,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,178,1,169,0.15,270,841,2,1,0,115,130839.8222260148,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,179,1,48,0.20,270,842,2,1,0,31,34526.129987875014,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,180,1,108,0.25,270,614,1,1,1,69,83293.07078316452,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,181,1,172,0.10,90,748,2,2,1,116,133733.46146978572,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,182,1,131,0.15,90,725,2,2,1,87,101368.32664450136,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,183,1,128,0.20,90,820,2,2,1,84,98801.52945477512,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,184,1,171,0.25,90,-1,-1,2,-1,116,132728.6968277315,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,185,1,93,0.10,270,735,1,1,1,57,71299.4853987858,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,186,1,52,0.15,270,-1,-1,1,-1,34,38083.3093454958,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,187,1,68,0.20,270,682,2,1,0,44,52297.43622863843,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,188,1,5,0.25,270,989,1,1,1,4,2746.356746729056,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,189,1,81,0.10,90,755,2,2,1,52,62020.79796649364,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,190,1,38,0.15,90,589,2,2,1,25,27485.661507601195,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,191,1,28,0.20,90,804,2,2,1,17,20301.45566477772,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,192,1,72,0.25,90,573,2,2,1,46,55182.43838973556,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,193,1,152,0.10,270,863,1,1,1,102,117958.76381151494,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,194,1,22,0.15,270,-1,-1,1,-1,16,15588.175247883244,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,195,1,166,0.20,270,641,1,1,1,113,129005.14367423922,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,196,1,185,0.25,270,967,1,1,1,127,144286.01470598136,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,197,1,94,0.10,90,653,1,2,0,58,72057.39926642494,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,198,1,115,0.15,90,-1,-1,2,-1,75,88545.04798979964,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,199,1,199,0.20,90,772,2,2,1,138,155641.43029270827,,
1671,1018,20,Male,Not Set,study5as,1,1,0,0,0,0,0,200,1,175,0.25,90,759,2,2,1,119,136110.9100191621,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,1,1,30,0.10,270,539,2,1,0,24,19494.384806934926,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,2,1,105,0.15,270,956,2,1,0,78,74664.51307279584,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,3,1,142,0.20,270,727,1,1,1,100,104587.97759241482,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,4,1,128,0.25,270,694,1,1,1,89,93905.4957264681,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,5,1,17,0.10,90,610,2,2,1,12,10797.808921828582,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,6,1,184,0.15,90,-1,-1,2,-1,135,137032.9374784656,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,7,1,71,0.20,90,592,2,2,1,52,49603.87179317077,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,8,1,148,0.25,90,647,2,2,1,105,109379.342390156,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,9,1,109,0.10,270,656,2,1,0,80,78137.29862294858,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,10,1,121,0.15,270,910,1,1,1,86,87725.11460815204,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,11,1,169,0.20,270,781,1,1,1,124,125168.91986474074,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,12,1,2,0.25,270,600,1,1,1,1,592.1887315061303,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,13,1,40,0.10,90,773,1,2,0,32,26382.800433796998,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,14,1,35,0.15,90,731,2,2,1,28,22900.99205786766,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,15,1,137,0.20,90,643,2,2,1,95,101364.03266394423,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,16,1,153,0.25,90,584,2,2,1,110,113069.43849822762,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,17,1,156,0.10,270,690,1,1,1,113,115032.6376430245,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,18,1,93,0.15,270,668,1,1,1,69,65999.79923299394,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,19,1,150,0.20,270,706,1,1,1,107,110826.09690529492,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,20,1,91,0.25,270,530,1,1,1,68,64726.44078089293,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,21,1,7,0.10,90,479,1,2,0,5,4680.5823236779215,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,22,1,127,0.15,90,968,1,2,0,89,92902.03300703078,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,23,1,37,0.20,90,544,2,2,1,30,24252.528656056318,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,24,1,12,0.25,90,556,2,2,1,8,7929.616406434259,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,25,1,59,0.10,270,622,2,1,0,43,40833.478234314076,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,26,1,47,0.15,270,733,1,1,1,35,31564.052126946677,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,27,1,16,0.20,270,506,1,1,1,11,10273.509831007963,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,28,1,26,0.25,270,597,1,1,1,20,16792.665253602063,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,29,1,92,0.10,90,683,1,2,0,69,65275.25770213236,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,30,1,28,0.15,90,632,2,2,1,22,18037.23336636591,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,31,1,175,0.20,90,510,2,2,1,128,129903.57251298037,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,32,1,15,0.25,90,514,2,2,1,10,9718.089224130504,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,33,1,134,0.10,270,688,1,1,1,92,99214.93525337102,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,34,1,163,0.15,270,684,1,1,1,119,120352.4320131903,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,35,1,27,0.20,270,573,1,1,1,21,17425.768372153667,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,36,1,119,0.25,270,873,1,1,1,85,85808.25844996751,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,37,1,130,0.10,90,-1,-1,2,-1,90,95647.65156666923,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,38,1,200,0.15,90,808,2,2,1,144,151585.98716435424,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,39,1,117,0.20,90,592,2,2,1,84,84554.78411409861,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,40,1,141,0.25,90,589,2,2,1,99,103962.66844191059,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,41,1,4,0.10,270,1000,1,1,1,2,2048.024227638809,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,42,1,186,0.15,270,787,1,1,1,135,138901.20217646618,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,43,1,5,0.20,270,980,1,1,1,3,3068.453950857969,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,44,1,55,0.25,270,739,2,1,0,40,37944.521676261305,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,45,1,160,0.10,90,756,1,2,0,117,118127.32047352945,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,46,1,101,0.15,90,693,2,2,1,75,71480.44918037657,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,47,1,9,0.20,90,688,2,2,1,6,5709.243786378072,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,48,1,107,0.25,90,573,2,2,1,78,76644.25430838088,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,49,1,110,0.10,270,679,2,1,0,80,78822.57924525032,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,50,1,33,0.15,270,826,1,1,1,26,21448.69906194759,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,51,1,122,0.20,270,839,1,1,1,87,88671.501342684,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,52,1,90,0.25,270,605,1,1,1,67,64101.665840122114,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,53,1,176,0.10,90,615,2,2,1,129,130445.30531050637,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,54,1,54,0.15,90,597,1,2,0,40,37310.96968125973,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,55,1,99,0.20,90,707,2,2,1,73,70137.4914995482,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,56,1,183,0.25,90,825,1,2,0,135,136164.3779130575,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,57,1,86,0.10,270,776,1,1,1,64,61096.90821733206,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,58,1,166,0.15,270,712,1,1,1,121,123033.01433686819,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,59,1,77,0.20,270,-1,-1,1,-1,58,54068.15236199306,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,60,1,20,0.25,270,632,1,1,1,15,12878.259212706951,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,61,1,173,0.10,90,-1,-1,2,-1,127,128296.6138175042,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,62,1,49,0.15,90,789,1,2,0,37,33243.07711820148,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,63,1,94,0.20,90,725,1,2,0,70,66707.42314817264,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,64,1,193,0.25,90,883,2,2,1,140,144998.84741619864,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,65,1,116,0.10,270,873,1,1,1,83,83644.37675579788,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,66,1,143,0.15,270,774,2,1,0,101,105337.11468880955,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,67,1,108,0.20,270,851,1,1,1,79,77255.13278238798,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,68,1,155,0.25,270,721,1,1,1,112,114287.19296456291,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,69,1,195,0.10,90,-1,-1,2,-1,142,146888.28032100492,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,70,1,199,0.15,90,773,2,2,1,143,150780.70456652855,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,71,1,126,0.20,90,923,1,2,0,89,91936.82034742905,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,72,1,6,0.25,90,561,2,2,1,4,4086.2696116780425,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,73,1,159,0.10,270,851,1,1,1,116,117238.17133111437,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,74,1,149,0.15,270,754,1,1,1,106,110049.39540491957,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,75,1,22,0.20,270,571,1,1,1,17,14091.336129264731,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,76,1,152,0.25,270,629,1,1,1,109,112401.72016703104,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,77,1,139,0.10,90,611,2,2,1,97,102640.7278812183,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,78,1,66,0.15,90,856,1,2,0,48,46106.526330432076,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,79,1,168,0.20,90,749,2,2,1,123,124375.18531496002,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,80,1,76,0.25,90,719,2,2,1,57,53326.943078316304,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,81,1,81,0.10,270,813,2,1,0,60,57466.240311969035,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,82,1,14,0.15,270,572,2,1,0,10,9127.07031842466,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,83,1,97,0.20,270,511,1,1,1,72,68891.63111356707,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,84,1,138,0.25,270,573,1,1,1,96,102045.06503302121,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,85,1,11,0.10,90,-1,-1,2,-1,8,6924.9788931630355,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,86,1,170,0.15,90,-1,-1,2,-1,125,125992.32263462408,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,87,1,190,0.20,90,914,1,2,0,139,142266.36667536554,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,88,1,114,0.25,90,573,2,2,1,81,82214.73127175506,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,89,1,112,0.10,270,833,2,1,0,81,80459.26139367354,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,90,1,43,0.15,270,600,1,1,1,32,28930.2967348037,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,91,1,157,0.20,270,705,1,1,1,114,115763.09464074822,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,92,1,171,0.25,270,645,1,1,1,125,126997.05658619513,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,93,1,146,0.10,90,890,2,2,1,103,107533.85524961876,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,94,1,45,0.15,90,701,1,2,0,34,30077.275425154053,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,95,1,60,0.20,90,615,1,2,0,43,41474.4878322628,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,96,1,100,0.25,90,560,2,2,1,74,70883.08288112035,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,97,1,181,0.10,270,884,1,1,1,133,134385.16112648108,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,98,1,154,0.15,270,556,1,1,1,111,113696.7567799777,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,99,1,3,0.20,270,790,2,1,0,2,1226.6942967266222,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,100,1,63,0.25,270,681,1,1,1,45,43860.99909494115,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,101,1,41,0.10,90,940,1,2,0,32,27184.67963635161,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,102,1,23,0.15,90,-1,-1,2,-1,18,14685.603252250162,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,103,1,61,0.20,90,773,2,2,1,43,42108.161690206856,,
1673,1016,21,Male,Not Set,study5as,1,1,0,0,0,0,0,104,1,96,0.25,90,794,2,2,1,71,68067.96708356248,,
