resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,coherence,angle,time,response,correctresponse,iscorrect,startcorrect,startduration,effortbefore,effortafter
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,97,1,50,0.10,270,2766,2,1,0,38,94503.86469632266,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,98,1,67,0.15,270,1642,2,1,0,43,131120.6193216404,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,99,1,85,0.20,270,2930,1,1,1,57,160033.98840342692,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,100,1,45,0.25,270,2871,1,1,1,34,84344.53674931825,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,101,1,171,0.10,90,1537,2,2,1,124,317742.3896211225,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,102,1,88,0.15,90,2191,2,2,1,60,167388.100318159,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,103,1,160,0.20,90,2375,2,2,1,115,293810.2512863569,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,104,1,184,0.25,90,731,2,2,1,136,339597.7863585231,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,105,1,69,0.10,270,1980,1,1,1,44,134317.76398481172,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,106,1,128,0.15,270,1841,1,1,1,90,241914.39337462265,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,107,1,78,0.20,270,2461,2,1,0,51,147764.68296748586,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,108,1,31,0.25,270,1274,1,1,1,25,55201.91076641359,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,109,1,73,0.10,90,1068,2,2,1,47,140397.1538394323,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,110,1,136,0.15,90,1945,1,2,0,97,254942.5937198721,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,111,1,93,0.20,90,2401,1,2,0,64,175501.70447588203,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,112,1,131,0.25,90,804,2,2,1,93,247829.84844849593,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,113,1,26,0.10,270,2024,1,1,1,21,43052.98735517069,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,114,1,101,0.15,270,1633,2,1,0,68,190797.54859400095,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,115,1,7,0.20,270,1237,1,1,1,4,12927.914624534571,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,116,1,81,0.25,270,746,1,1,1,53,154338.31296485863,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,117,1,141,0.10,90,2083,2,2,1,100,262479.28400615684,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,118,1,72,0.15,90,1743,1,2,0,47,138619.9692390687,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,119,1,107,0.20,90,2009,2,2,1,72,200524.0466259269,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,120,1,70,0.25,90,1256,2,2,1,45,136323.24227111868,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,121,1,168,0.10,270,2412,2,1,0,122,310949.5630024841,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,122,1,115,0.15,270,1983,1,1,1,79,219778.29977909764,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,123,1,79,0.20,270,2445,1,1,1,51,150261.46265510138,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,124,1,173,0.25,270,1709,1,1,1,126,321056.67364043003,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,125,1,54,0.10,90,2458,1,2,0,39,103637.67124028264,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,126,1,146,0.15,90,2015,1,2,0,104,270782.7739369637,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,127,1,82,0.20,90,2291,2,2,1,54,155117.9850917903,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,128,1,114,0.25,90,2697,2,2,1,78,217044.3680989915,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,129,1,103,0.10,270,2043,2,1,0,69,193974.4072909778,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,130,1,16,0.15,270,1745,1,1,1,12,27905.552602332114,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,131,1,159,0.20,270,2141,1,1,1,114,291632.9860868594,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,132,1,118,0.25,270,1850,1,1,1,82,223681.66089156442,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,133,1,55,0.10,90,2160,2,2,1,39,106128.6570249684,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,134,1,42,0.15,90,2702,1,2,0,32,77841.60516769615,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,135,1,161,0.20,90,2476,2,2,1,116,296207.0614543555,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,136,1,19,0.25,90,873,2,2,1,15,33657.98876813955,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,137,1,172,0.10,270,1726,1,1,1,125,319304.53847936476,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,138,1,48,0.15,270,2208,2,1,0,37,91011.78915757536,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,139,1,35,0.20,270,2577,2,1,0,28,63004.263454546664,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,140,1,121,0.25,270,874,1,1,1,83,230204.06221972595,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,141,1,126,0.10,90,1841,2,2,1,88,238199.0456688487,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,142,1,102,0.15,90,1491,2,2,1,68,192458.1783134558,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,143,1,75,0.20,90,1455,2,2,1,49,142362.0563942612,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,144,1,186,0.25,90,621,2,2,1,138,341053.6679765727,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,145,1,53,0.10,270,1897,2,1,0,39,101709.82499934967,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,146,1,76,0.15,270,1786,2,1,0,50,143840.34562358094,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,147,1,12,0.20,270,1318,1,1,1,8,22110.405324803112,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,148,1,14,0.25,270,924,1,1,1,10,24783.024676836343,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,149,1,113,0.10,90,2859,2,2,1,77,214154.39263818393,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,150,1,86,0.15,90,2246,2,2,1,58,162998.6565836896,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,151,1,169,0.20,90,2510,2,2,1,122,313397.4864058366,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,152,1,24,0.25,90,1682,2,2,1,20,39668.65836341677,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,153,1,27,0.10,270,2182,1,1,1,22,45114.39290704243,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,154,1,74,0.15,270,840,1,1,1,48,141489.46293448054,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,155,1,61,0.20,270,2653,2,1,0,41,118651.35760444634,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,156,1,83,0.25,270,1407,1,1,1,55,157435.09563329784,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,157,1,46,0.10,90,2629,2,2,1,35,87251.11715133783,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,158,1,139,0.15,90,1807,2,2,1,99,259024.7092747159,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,159,1,142,0.20,90,1291,2,2,1,101,264587.9543162472,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,160,1,192,0.25,90,773,2,2,1,142,348007.7621232578,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,161,1,144,0.10,270,1766,2,1,0,103,267757.1219037059,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,162,1,174,0.15,270,2332,1,1,1,127,322793.82051876245,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,163,1,189,0.20,270,618,1,1,1,140,344620.0124902352,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,164,1,106,0.25,270,896,1,1,1,71,199600.31625954565,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,165,1,29,0.10,90,2542,2,2,1,24,49623.452126949174,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,166,1,176,0.15,90,1431,2,2,1,129,326947.52873645495,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,167,1,198,0.20,90,1040,2,2,1,147,355521.221857152,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,168,1,44,0.25,90,1245,2,2,1,33,83066.30959126768,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,169,1,143,0.10,270,1827,1,1,1,102,265906.3618082845,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,170,1,147,0.15,270,1050,1,1,1,104,272820.1709999172,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,171,1,145,0.20,270,1207,1,1,1,103,269547.9648134223,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,172,1,47,0.25,270,1080,1,1,1,36,89898.4854201193,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,173,1,195,0.10,90,1113,2,2,1,144,352629.5648611151,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,174,1,99,0.15,90,1825,1,2,0,67,187685.16335936481,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,175,1,112,0.20,90,1547,2,2,1,76,212576.1467477023,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,176,1,164,0.25,90,1211,2,2,1,118,304311.8713055685,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,177,1,152,0.10,270,1441,2,1,0,108,280035.1263766948,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,178,1,110,0.15,270,1810,1,1,1,74,208180.6177494022,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,179,1,138,0.20,270,1058,1,1,1,98,257939.93260416147,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,180,1,196,0.25,270,808,1,1,1,145,353771.92666121694,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,181,1,190,0.10,90,1307,1,2,0,141,345261.24639926693,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,182,1,165,0.15,90,1307,2,2,1,119,305544.118674188,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,183,1,66,0.20,90,1383,2,2,1,42,129703.81162597197,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,184,1,43,0.25,90,2477,2,2,1,32,80565.0794170327,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,185,1,28,0.10,270,2273,1,1,1,23,47330.74839422736,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,186,1,140,0.15,270,1584,2,1,0,100,260857.84422741577,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,187,1,125,0.20,270,1615,1,1,1,87,236555.25584964736,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,188,1,58,0.25,270,1546,2,1,0,40,113180.12386783484,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,189,1,133,0.10,90,1601,1,2,0,95,250395.30046848612,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,190,1,154,0.15,90,1513,2,2,1,109,282684.00522170163,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,191,1,6,0.20,90,-1,-1,2,-1,4,9921.092921917321,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,192,1,122,0.25,90,827,2,2,1,84,231101.55724657237,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,193,1,1,0.10,270,1195,1,1,1,0,0,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,194,1,134,0.15,270,2125,1,1,1,95,252017.822987586,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,195,1,90,0.20,270,1159,1,1,1,61,172193.65563830102,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,196,1,49,0.25,270,1227,1,1,1,37,93248.72547870707,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,197,1,2,0.10,90,1759,2,2,1,1,1214.8054588817285,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,198,1,177,0.15,90,2578,2,2,1,130,328417.34921196644,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,199,1,98,0.20,90,2293,1,2,0,67,185357.7365378551,,
1672,1018,20,Male,Not Set,study5aa,1,1,0,0,0,0,0,200,1,13,0.25,90,1285,2,2,1,9,23461.59720129882,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,1,1,187,0.10,270,1648,2,1,0,145,292826.8009048842,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,2,1,14,0.15,270,895,1,1,1,10,12385.578441305719,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,3,1,168,0.20,270,1060,1,1,1,127,267748.59674967924,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,4,1,186,0.25,270,744,1,1,1,144,292061.02031136775,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,5,1,155,0.10,90,2060,2,2,1,117,248155.5798177438,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,6,1,100,0.15,90,768,2,2,1,72,164425.35222627828,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,7,1,71,0.20,90,2007,2,2,1,50,111964.8271986398,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,8,1,135,0.25,90,1847,2,2,1,99,218667.97520775918,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,9,1,13,0.10,270,878,2,1,0,10,11484.944374096412,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,10,1,130,0.15,270,1791,2,1,0,95,211158.52147812478,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,11,1,149,0.20,270,773,1,1,1,111,241034.55910308915,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,12,1,132,0.25,270,1006,1,1,1,96,214728.21846021968,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,13,1,115,0.10,90,1817,2,2,1,84,186827.45376294968,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,14,1,140,0.15,90,2125,2,2,1,102,228671.662949896,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,15,1,183,0.20,90,1190,2,2,1,141,289047.56716854596,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,16,1,113,0.25,90,983,2,2,1,82,184987.57056434255,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,17,1,17,0.10,270,1165,1,1,1,13,15464.468477388254,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,18,1,190,0.15,270,973,1,1,1,147,297347.50781515584,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,19,1,42,0.20,270,1740,2,1,0,34,49271.537813895666,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,20,1,110,0.25,270,1006,1,1,1,79,181673.61743277172,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,21,1,50,0.10,90,2058,1,2,0,39,66503.98918488298,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,22,1,62,0.15,90,2463,2,2,1,44,91844.919907992,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,23,1,29,0.20,90,1141,2,2,1,24,29386.905490758385,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,24,1,85,0.25,90,723,2,2,1,62,137108.6736899076,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,25,1,143,0.10,270,1048,1,1,1,105,233150.71202150203,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,26,1,22,0.15,270,1040,1,1,1,18,21410.411011266587,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,27,1,171,0.20,270,2099,1,1,1,130,270542.9482123414,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,28,1,176,0.25,270,789,1,1,1,134,279538.3367081875,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,29,1,124,0.10,90,2409,2,2,1,92,199343.30018291174,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,30,1,54,0.15,90,-1,-1,2,-1,39,75633.60576665957,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,31,1,127,0.20,90,2425,1,2,0,94,204907.29240121762,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,32,1,165,0.25,90,1630,2,2,1,125,263129.1966368171,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,33,1,105,0.10,270,1974,1,1,1,76,172561.18089574831,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,34,1,169,0.15,270,790,1,1,1,128,268837.90825912274,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,35,1,35,0.20,270,1691,1,1,1,29,37297.595734738505,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,36,1,84,0.25,270,1090,1,1,1,61,135983.43043890822,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,37,1,53,0.10,90,2439,1,2,0,39,73159.31928587725,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,38,1,195,0.15,90,1867,2,2,1,150,302749.7630686324,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,39,1,3,0.20,90,873,2,2,1,1,1573.0834276042005,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,40,1,121,0.25,90,1591,2,2,1,89,196065.82235422288,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,41,1,80,0.10,270,2023,1,1,1,57,130737.57326753705,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,42,1,170,0.15,270,859,1,1,1,129,269651.2794001661,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,43,1,24,0.20,270,999,1,1,1,20,23880.903375545014,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,44,1,81,0.25,270,1176,1,1,1,58,132796.1776533756,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,45,1,63,0.10,90,2430,2,2,1,45,94327.27885894204,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,46,1,188,0.15,90,1833,2,2,1,145,294515.478493237,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,47,1,67,0.20,90,2414,2,2,1,46,103920.8580553889,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,48,1,30,0.25,90,1251,2,2,1,25,30562.624547872365,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,49,1,198,0.10,270,776,1,1,1,153,306614.88446253404,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,50,1,73,0.15,270,2201,2,1,0,52,116257.59546588026,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,51,1,181,0.20,270,1049,1,1,1,139,286037.15007874404,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,52,1,159,0.25,270,852,1,1,1,121,253672.5665475416,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,53,1,191,0.10,90,1241,1,2,0,148,298362.6401533434,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,54,1,18,0.15,90,1194,2,2,1,14,16666.679427694172,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,55,1,5,0.20,90,1074,2,2,1,3,3528.8489329102012,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,56,1,8,0.25,90,820,2,2,1,5,6921.338785701519,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,57,1,196,0.10,270,990,1,1,1,151,304647.65916483925,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,58,1,119,0.15,270,1863,2,1,0,88,192190.46038183174,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,59,1,97,0.20,270,1649,2,1,0,70,160191.71203406795,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,60,1,184,0.25,270,823,1,1,1,142,290277.10434945573,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,61,1,79,0.10,90,2110,2,2,1,56,128598.65681904988,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,62,1,74,0.15,90,2860,1,2,0,52,118501.90553313281,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,63,1,40,0.20,90,1519,2,2,1,32,46298.862875550425,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,64,1,106,0.25,90,1621,2,2,1,77,174554.94542907318,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,65,1,55,0.10,270,1783,2,1,0,39,78640.27169883656,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,66,1,91,0.15,270,1825,1,1,1,68,148567.011029327,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,67,1,1,0.20,270,555,1,1,1,0,0,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,68,1,197,0.25,270,907,1,1,1,152,305671.60596362833,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,69,1,94,0.10,90,1808,1,2,0,70,154294.8314623817,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,70,1,12,0.15,90,1275,2,2,1,9,10193.04054470687,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,71,1,6,0.20,90,1019,2,2,1,4,4636.350166882083,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,72,1,34,0.25,90,1457,2,2,1,28,35806.05556541039,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,73,1,52,0.10,270,2602,2,1,0,39,70518.11681132891,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,74,1,174,0.15,270,2638,2,1,0,133,274482.9802473913,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,75,1,19,0.20,270,1090,1,1,1,15,17879.65902924035,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,76,1,104,0.25,270,1599,1,1,1,75,170919.32176404953,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,77,1,112,0.10,90,1296,2,2,1,81,183653.64418417163,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,78,1,88,0.15,90,2434,2,2,1,65,141238.60091990454,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,79,1,120,0.20,90,1960,2,2,1,88,194086.39089014631,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,80,1,45,0.25,90,2433,1,2,0,36,55212.26625036488,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,81,1,60,0.10,270,1895,2,1,0,43,87820.10370331834,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,82,1,44,0.15,270,2148,1,1,1,35,53033.24666549963,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,83,1,164,0.20,270,1708,2,1,0,125,261379.95345829258,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,84,1,189,0.25,270,956,1,1,1,146,296371.21410267,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,85,1,7,0.10,90,1207,1,2,0,5,5677.7467454265425,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,86,1,156,0.15,90,1342,2,2,1,118,250238.9992393069,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,87,1,139,0.20,90,2136,2,2,1,101,226496.39335370657,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,88,1,142,0.25,90,1103,2,2,1,104,232026.08276101138,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,89,1,145,0.10,270,974,1,1,1,107,235678.17253513244,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,90,1,161,0.15,270,1898,2,1,0,123,256353.8981675852,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,91,1,131,0.20,270,1726,1,1,1,95,212975.79223332723,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,92,1,68,0.25,270,1464,1,1,1,47,106371.31024873192,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,93,1,136,0.10,90,1808,1,2,0,100,220558.4563676606,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,94,1,69,0.15,90,1690,2,2,1,48,107869.75481585107,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,95,1,158,0.20,90,1067,2,2,1,120,252564.8774050037,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,96,1,82,0.25,90,876,2,2,1,59,134006.00284580653,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,97,1,61,0.10,270,2070,1,1,1,43,89752.49431817682,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,98,1,9,0.15,270,814,1,1,1,6,7763.347718225974,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,99,1,27,0.20,270,1000,1,1,1,22,27253.986043332312,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,100,1,25,0.25,270,1179,1,1,1,21,24920.737361395462,,
1674,1016,21,Male,Not Set,study5aa,1,1,0,0,0,0,0,101,1,96,0.10,90,2090,1,2,0,70,158077.40722416394,,
