resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,113,1,50,0.46,507,2,2,1,29,46157.88400000022
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,114,1,40,0.48,543,2,2,1,24,40340.42300000057
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,115,1,57,0.52,1637,2,1,0,35,49935.85500000063
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,116,1,42,0.54,544,2,1,0,25,41408.45900000023
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,117,1,25,0.56,424,2,1,0,16,27072.359999999193
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,118,1,115,0.58,547,1,1,1,84,90812.74099999788
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,119,1,51,0.6,395,2,1,0,30,46674.973000000165
1092,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,120,1,99,0.62,435,1,1,1,69,81313.91299999994
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,1,1,14,0.38,629,2,2,1,9,9943.268999999418
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,2,1,82,0.4,856,2,2,1,75,53940.54099999811
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,3,1,30,0.42,628,2,2,1,25,20166.35700000188
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,4,1,110,0.44,1507,2,2,1,101,72749.09399999614
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,5,1,91,0.46,513,2,2,1,84,59471.46099999644
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,6,1,32,0.48,892,2,2,1,27,21284.30600000229
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,7,1,76,0.52,518,1,1,1,69,50345.03099999799
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,8,1,111,0.54,765,2,1,0,102,74266.11599999614
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,9,1,37,0.56,571,1,1,1,32,24697.05300000078
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,10,1,81,0.58,553,1,1,1,74,53375.479999997864
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,11,1,92,0.6,489,1,1,1,85,59988.5309999972
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,12,1,64,0.62,449,1,1,1,58,42989.03099999732
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,13,1,16,0.38,526,2,2,1,11,11209.326000000146
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,14,1,57,0.4,409,1,2,0,52,37938.314999998496
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,15,1,6,0.42,682,2,2,1,4,3899.442999999337
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,16,1,28,0.44,653,2,2,1,23,18917.194000001473
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,17,1,88,0.46,590,2,2,1,81,57920.776999997535
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,18,1,72,0.48,664,1,2,0,66,47589.851999998216
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,19,1,97,0.52,854,1,1,1,88,62620.044999996906
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,20,1,26,0.54,699,1,1,1,21,17684.872000001633
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,21,1,107,0.56,2316,1,1,1,98,69282.53199999654
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,22,1,56,0.58,471,1,1,1,51,37455.219999998
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,23,1,33,0.6,584,1,1,1,28,22183.673000002273
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,24,1,41,0.62,599,1,1,1,36,27868.779000000366
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,25,1,104,0.38,596,2,2,1,95,67667.84399999687
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,26,1,40,0.4,575,2,2,1,35,27287.105000000352
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,27,1,86,0.42,573,2,2,1,79,56807.214999997996
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,28,1,73,0.44,1026,2,2,1,66,48258.96499999814
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,29,1,18,0.46,615,2,2,1,13,12477.864000000409
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,30,1,48,0.48,584,2,2,1,43,32688.094999998626
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,31,1,27,0.52,531,1,1,1,22,18385.25700000173
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,32,1,50,0.54,511,1,1,1,45,33773.80399999767
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,33,1,65,0.56,469,1,1,1,59,43439.95899999751
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,34,1,77,0.58,492,1,1,1,70,50879.00499999792
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,35,1,58,0.6,544,1,1,1,52,38353.9759999985
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,36,1,45,0.62,572,1,1,1,40,30522.270999999826
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,37,1,15,0.38,624,2,2,1,10,10576.992999999675
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,38,1,70,0.4,750,2,2,1,64,46122.89999999753
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,39,1,85,0.42,693,2,2,1,78,56106.2989999982
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,40,1,47,0.44,992,2,2,1,42,31689.288999999022
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,41,1,43,0.46,663,2,2,1,38,29201.57199999995
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,42,1,5,0.48,1179,2,2,1,3,2716.8009999995775
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,43,1,24,0.52,517,1,1,1,19,16581.363000000238
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,44,1,120,0.54,723,1,1,1,110,80747.91699999518
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,45,1,55,0.56,477,1,1,1,50,36971.27199999794
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,46,1,62,0.58,530,1,1,1,56,41855.31499999796
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,47,1,112,0.6,700,1,1,1,102,75034.62999999558
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,48,1,35,0.62,593,1,1,1,30,23416.0660000016
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,49,1,4,0.38,799,2,2,1,2,1915.9669999999096
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,50,1,9,0.4,594,2,2,1,6,5905.483999999888
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,51,1,20,0.42,554,2,2,1,15,13666.349000000992
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,52,1,117,0.44,566,2,2,1,107,78801.05299999562
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,53,1,49,0.46,494,2,2,1,44,33273.10599999784
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,54,1,10,0.48,1664,1,2,0,7,6505.3939999997965
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,55,1,59,0.52,730,1,1,1,53,38904.45799999816
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,56,1,119,0.54,732,1,1,1,109,80013.47499999523
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,57,1,13,0.56,640,1,1,1,8,9293.329000000085
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,58,1,44,0.58,650,1,1,1,39,29869.979999999494
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,59,1,46,0.6,572,1,1,1,41,31105.397999999703
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,60,1,36,0.62,667,1,1,1,31,24016.832000001166
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,61,1,39,0.38,1373,2,2,1,34,25901.15300000071
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,62,1,87,0.4,530,2,2,1,80,57389.54199999807
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,63,1,38,0.42,616,2,2,1,33,25282.42600000067
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,64,1,29,0.44,574,2,2,1,24,19584.866000001966
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,65,1,99,0.46,793,2,2,1,90,64102.103999996856
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,66,1,93,0.48,580,1,2,0,86,60487.06499999748
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,67,1,80,0.52,613,1,1,1,73,52759.19099999828
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,68,1,3,0.54,541,1,1,1,1,1366.8569999999818
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,69,1,68,0.56,455,1,1,1,62,45005.59899999729
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,70,1,11,0.58,596,1,1,1,7,8173.0939999997645
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,71,1,94,0.6,501,1,1,1,86,61070.33299999688
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,72,1,98,0.62,608,1,1,1,89,63487.07199999714
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,73,1,69,0.38,649,2,2,1,63,45473.311999997306
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,74,1,19,0.4,566,2,2,1,14,13095.931000000746
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,75,1,90,0.42,460,2,2,1,83,59006.178999996315
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,76,1,116,0.44,676,2,2,1,106,78119.04899999537
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,77,1,54,0.46,590,2,2,1,49,36371.81999999757
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,78,1,8,0.48,523,2,2,1,5,5370.777999999518
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,79,1,21,0.52,783,1,1,1,16,14233.553000000938
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,80,1,108,0.54,560,1,1,1,99,71597.91399999632
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,81,1,25,0.56,572,1,1,1,20,17100.791000000754
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,82,1,79,0.58,549,1,1,1,72,52208.82399999843
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,83,1,51,0.6,774,1,1,1,46,34290.25799999727
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,84,1,22,0.62,719,1,1,1,17,15031.617000000551
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,85,1,113,0.38,636,2,2,1,103,75736.58899999558
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,86,1,52,0.4,560,2,2,1,47,35071.395999997556
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,87,1,89,0.42,484,2,2,1,82,58521.29799999693
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,88,1,2,0.44,533,1,2,0,1,834.2140000004292
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,89,1,17,0.46,727,2,2,1,12,11742.979999999989
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,90,1,114,0.48,760,2,2,1,104,76387.52699999535
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,91,1,7,0.52,775,2,1,0,5,4583.717999998953
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,92,1,83,0.54,701,1,1,1,76,54805.302999998275
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,93,1,1,0.56,826,1,1,1,0,0
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,94,1,102,0.58,644,1,1,1,93,66184.48799999713
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,95,1,71,0.6,716,1,1,1,65,46874.44899999805
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,96,1,42,0.62,733,1,1,1,37,28468.705000000242
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,97,1,31,0.38,483,2,2,1,26,20800.458000002436
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,98,1,100,0.4,626,2,2,1,91,64904.76399999715
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,99,1,34,0.42,642,2,2,1,29,22768.417000002046
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,100,1,53,0.44,726,2,2,1,48,35638.37499999772
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,101,1,103,0.46,832,2,2,1,94,66834.26299999701
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,102,1,12,0.48,512,1,2,0,8,8775.580000000446
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,103,1,106,0.52,542,1,1,1,97,68733.089999997
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,104,1,78,0.54,831,1,1,1,71,51376.81499999777
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,105,1,115,0.56,948,1,1,1,105,77155.05499999566
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,106,1,75,0.58,585,1,1,1,68,49759.32799999824
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,107,1,67,0.6,527,1,1,1,61,44471.77299999743
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,108,1,63,0.62,595,1,1,1,57,42388.87999999768
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,109,1,74,0.38,450,2,2,1,67,49294.77899999798
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,110,1,105,0.4,466,2,2,1,96,68267.13999999719
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,111,1,61,0.42,787,2,2,1,55,41056.06299999817
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,112,1,101,0.44,639,2,2,1,92,65535.9729999973
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,113,1,60,0.46,1414,2,2,1,54,39640.2569999982
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,114,1,95,0.48,532,1,2,0,87,61572.762999997336
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,115,1,109,0.52,580,1,1,1,100,72166.6279999963
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,116,1,84,0.54,591,1,1,1,77,55506.280999999035
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,117,1,23,0.56,804,1,1,1,18,15765.95400000042
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,118,1,66,0.58,548,1,1,1,60,43924.15599999818
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,119,1,96,0.6,498,1,1,1,87,62105.96199999686
1093,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,120,1,118,0.62,630,1,1,1,108,79381.4799999955
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,1,1,6,0.38,692,2,2,1,4,3921.1629999999786
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,2,1,93,0.4,455,2,2,1,74,63761.68900000348
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,3,1,107,0.42,477,2,2,1,87,72098.8140000017
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,4,1,8,0.44,586,2,2,1,5,5253.216999999495
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,5,1,117,0.46,670,2,2,1,94,79461.89400000183
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,6,1,92,0.48,448,2,2,1,73,63311.383000003756
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,7,1,89,0.52,509,1,1,1,71,61479.633000003494
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,8,1,39,0.54,778,2,1,0,31,28615.58400000012
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,9,1,48,0.56,456,1,1,1,39,34994.507000001206
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,10,1,59,0.58,516,1,1,1,49,40714.87200000316
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,11,1,27,0.6,1015,1,1,1,19,20133.04500000048
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,12,1,87,0.62,532,1,1,1,69,60462.087000004365
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,13,1,84,0.38,503,2,2,1,66,58511.0250000034
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,14,1,45,0.4,1501,2,2,1,36,32379.865000000776
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,15,1,81,0.42,572,2,2,1,63,56807.33900000359
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,16,1,71,0.44,554,2,2,1,59,50373.34700000333
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,17,1,57,0.46,486,2,2,1,47,39716.64100000268
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,18,1,90,0.48,544,1,2,0,72,61994.70400000329
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,19,1,5,0.52,857,2,1,0,4,3054.450999999972
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,20,1,15,0.54,588,1,1,1,11,10623.5429999997
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,21,1,31,0.56,592,1,1,1,23,23885.30100000114
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,22,1,32,0.58,574,1,1,1,24,24485.617000001163
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,23,1,66,0.6,-1,-1,1,-1,55,44769.06400000275
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,24,1,120,0.62,443,1,1,1,97,81191.91300000148
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,25,1,22,0.38,456,2,2,1,18,14379.574000000503
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,26,1,10,0.4,603,2,2,1,7,6535.320999999385
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,27,1,37,0.42,565,2,2,1,29,27432.79199999961
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,28,1,41,0.44,525,2,2,1,32,30048.288000000844
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,29,1,91,0.46,760,2,2,1,72,62544.80400000367
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,30,1,12,0.48,728,2,2,1,9,8320.674999999028
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,31,1,20,0.52,414,1,1,1,16,13510.123000000021
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,32,1,43,0.54,689,1,1,1,34,30998.108000000662
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,33,1,2,0.56,598,1,1,1,1,871.3959999995495
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,34,1,114,0.58,1330,1,1,1,92,76224.5280000015
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,35,1,21,0.6,443,1,1,1,17,13928.004000000328
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,36,1,65,0.62,628,1,1,1,54,44135.500000003
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,37,1,56,0.38,492,2,2,1,46,39217.14600000266
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,38,1,60,0.4,716,2,2,1,50,41232.93000000373
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,39,1,63,0.42,466,2,2,1,52,43135.449000003035
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,40,1,64,0.44,521,2,2,1,53,43604.53300000241
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,41,1,96,0.46,620,2,2,1,77,65795.89800000386
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,42,1,98,0.48,577,2,2,1,79,66981.33000000409
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,43,1,110,0.52,584,2,1,0,89,73826.1030000012
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,44,1,34,0.54,476,1,1,1,26,25633.97300000087
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,45,1,30,0.56,962,1,1,1,22,22917.031000000832
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,46,1,9,0.58,672,1,1,1,6,5852.586999999403
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,47,1,76,0.6,437,2,1,0,61,53339.68900000397
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,48,1,46,0.62,638,1,1,1,37,33895.56600000104
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,49,1,102,0.38,535,2,2,1,83,69498.16800000271
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,50,1,55,0.4,531,2,2,1,45,38684.05100000197
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,51,1,36,0.42,572,2,2,1,28,26851.620000000374
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,52,1,75,0.44,424,2,2,1,60,52904.06500000332
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,53,1,49,0.46,523,1,2,0,40,35461.59400000119
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,54,1,111,0.48,633,2,2,1,89,74424.0670000008
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,55,1,18,0.52,530,1,1,1,14,12525.157999999465
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,56,1,73,0.54,654,2,1,0,60,51772.568000003
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,57,1,1,0.56,861,1,1,1,0,0
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,58,1,85,0.58,746,1,1,1,67,59026.081000003556
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,59,1,116,0.6,1060,1,1,1,93,78393.58500000159
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,60,1,100,0.62,960,1,1,1,81,68064.37500000349
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,61,1,17,0.38,604,2,2,1,13,11908.00499999932
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,62,1,42,0.4,404,2,2,1,33,30582.030000000464
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,63,1,104,0.42,475,2,2,1,85,70562.85800000199
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,64,1,82,0.44,562,2,2,1,64,57392.36000000345
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,65,1,97,0.46,536,2,2,1,78,66430.28600000337
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,66,1,103,0.48,504,2,2,1,84,70046.92000000243
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,67,1,78,0.52,810,2,1,0,61,54556.502000003966
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,68,1,74,0.54,458,2,1,0,60,52438.01700000308
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,69,1,28,0.56,561,1,1,1,20,21147.36200000059
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,70,1,101,0.58,452,1,1,1,82,69032.8340000032
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,71,1,3,0.6,612,1,1,1,2,1471.1669999996957
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,72,1,94,0.62,861,1,1,1,75,64215.56800000317
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,73,1,53,0.38,501,2,2,1,43,37598.00300000186
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,74,1,4,0.4,954,2,2,1,3,2087.6939999998285
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,75,1,106,0.42,424,1,2,0,87,71666.49800000133
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,76,1,23,0.44,997,1,2,0,19,14849.033000000418
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,77,1,24,0.46,-1,-1,2,-1,19,15846.386000000166
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,78,1,79,0.48,618,2,2,1,61,55370.81600000418
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,79,1,61,0.52,524,2,1,0,51,41951.11800000355
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,80,1,16,0.54,682,1,1,1,12,11223.878999999215
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,81,1,11,0.56,1161,1,1,1,8,7151.8109999988155
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,82,1,47,0.58,442,1,1,1,38,34545.266000000964
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,83,1,86,0.6,675,1,1,1,68,59776.240000003716
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,84,1,68,0.62,671,1,1,1,56,48423.02500000363
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,85,1,118,0.38,510,2,2,1,95,80145.6820000021
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,86,1,83,0.4,538,2,2,1,65,57959.71800000369
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,87,1,119,0.42,521,2,2,1,96,80659.9610000021
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,88,1,112,0.44,578,2,2,1,90,75058.99700000096
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,89,1,95,0.46,705,2,2,1,76,65080.68200000335
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,90,1,99,0.48,498,2,2,1,80,67567.2830000039
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,91,1,35,0.52,718,1,1,1,27,26118.435000000318
1094,1022,19,Female,Not Set,study4ba,1,1,0,0,0,0,0,92,1,14,0.54,697,1,1,1,10,9923.735999999735
