resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,86,1,191,0.54,2173,2,1,0,136,169719.75255678417
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,87,1,8,0.56,944,1,1,1,7,6592.710548248981
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,88,1,35,0.68,734,1,1,1,28,31369.564239031453
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,89,1,128,0.42,715,2,2,1,94,110224.8214137507
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,90,1,105,0.44,611,1,2,0,82,91338.28461346921
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,91,1,147,0.46,748,1,2,0,106,125179.60791098213
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,92,1,145,0.48,581,2,2,1,105,123885.72642608898
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,93,1,109,0.52,683,1,1,1,83,94102.62703850155
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,94,1,12,0.54,827,2,1,0,11,10050.049446560906
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,95,1,23,0.56,723,1,1,1,20,20493.339033910066
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,96,1,100,0.68,725,1,1,1,79,87412.24784299591
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,97,1,31,0.42,754,1,2,0,25,28724.98623562046
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,98,1,151,0.44,1212,1,2,0,108,129276.63129815334
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,99,1,185,0.46,1207,2,2,1,132,162704.13626911046
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,100,1,20,0.48,1491,2,2,1,17,16903.543261064995
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,101,1,19,0.52,1516,1,1,1,16,15369.652494713436
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,102,1,180,0.54,848,2,1,0,130,157833.49835002745
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,103,1,51,0.56,674,1,1,1,40,44592.8931965974
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,104,1,47,0.68,612,1,1,1,36,41982.425429793475
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,105,1,63,0.42,788,1,2,0,51,54956.50835974182
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,106,1,73,0.44,1111,1,2,0,58,64169.19461722166
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,107,1,114,0.46,924,2,2,1,86,97965.26846677073
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,108,1,21,0.48,796,2,2,1,18,18413.023440942932
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,109,1,198,0.52,830,1,1,1,138,177372.81537963348
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,110,1,78,0.54,652,1,1,1,61,68700.75946644466
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,111,1,149,0.56,1155,2,1,0,107,127269.07725469887
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,112,1,142,0.68,791,1,1,1,102,121822.9216955844
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,113,1,40,0.42,814,2,2,1,32,35224.04114000625
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,114,1,1,0.44,1350,2,2,1,0,0
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,115,1,158,0.46,852,2,2,1,111,134875.0153424611
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,116,1,115,0.48,843,2,2,1,87,98922.81836045478
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,117,1,130,0.52,837,1,1,1,95,111459.11307130931
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,118,1,13,0.54,767,1,1,1,11,10895.084450751584
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,119,1,163,0.56,1466,1,1,1,116,139762.40489135173
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,120,1,80,0.68,677,1,1,1,63,69943.31939555955
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,121,1,6,0.42,1256,2,2,1,5,4549.595601944669
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,122,1,170,0.44,1538,1,2,0,122,145715.5244666957
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,123,1,175,0.46,913,2,2,1,125,151540.94216155072
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,124,1,118,0.48,706,1,2,0,90,101140.19590423489
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,125,1,17,0.52,770,1,1,1,14,13770.558605864162
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,126,1,138,0.54,691,1,1,1,100,117767.69643318446
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,127,1,97,0.56,722,2,1,0,77,85092.93410982733
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,128,1,132,0.68,613,1,1,1,96,112889.17979494281
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,129,1,183,0.42,860,2,2,1,131,161108.5223427145
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,130,1,123,0.44,889,2,2,1,92,105624.55915994607
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,131,1,25,0.46,533,1,2,0,22,21886.481859658284
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,132,1,131,0.48,552,1,2,0,96,112315.98105834334
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,133,1,194,0.52,1448,2,1,0,138,173804.77171002064
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,134,1,161,0.54,1018,1,1,1,114,137894.56923629003
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,135,1,144,0.56,550,1,1,1,104,123314.48567978487
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,136,1,122,0.68,738,1,1,1,91,104867.52500675057
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,137,1,43,0.42,1341,2,2,1,34,38042.998051361304
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,138,1,119,0.44,906,1,2,0,90,101865.25081563435
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,139,1,146,0.46,674,1,2,0,106,124487.99810396394
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,140,1,57,0.48,768,2,2,1,46,50247.17318804071
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,141,1,2,0.52,1171,1,1,1,1,1367.470358364828
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,142,1,58,0.54,678,1,1,1,47,51033.601159130245
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,143,1,14,0.56,549,1,1,1,12,11679.573134736621
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,144,1,192,0.68,986,1,1,1,136,171915.58694704264
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,145,1,116,0.42,669,2,2,1,88,99784.44923194166
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,146,1,89,0.44,1041,2,2,1,70,78025.1137095557
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,147,1,159,0.46,598,2,2,1,112,135748.05895947115
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,148,1,124,0.48,825,1,2,0,93,106533.19056564284
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,149,1,79,0.52,551,1,1,1,62,69373.87853914045
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,150,1,50,0.54,663,1,1,1,39,43911.58066510883
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,151,1,24,0.56,634,1,1,1,21,21234.193758043846
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,152,1,120,0.68,858,1,1,1,90,102790.60345845367
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,153,1,117,0.42,647,2,2,1,89,100474.18842763433
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,154,1,55,0.44,753,2,2,1,44,48744.566723048985
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,155,1,9,0.46,1039,2,2,1,8,7552.066761039861
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,156,1,75,0.48,768,1,2,0,59,66215.737799967
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,157,1,95,0.52,708,1,1,1,75,83581.69758343068
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,158,1,155,0.54,588,2,1,0,109,132649.83798360886
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,159,1,121,0.56,1180,2,1,0,91,103667.95377740153
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,160,1,48,0.68,640,1,1,1,37,42612.51138264506
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,161,1,126,0.42,899,2,2,1,93,108161.69668333969
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,162,1,143,0.44,652,2,2,1,103,122641.252926757
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,163,1,137,0.46,833,2,2,1,99,116914.03633562397
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,164,1,59,0.48,975,1,2,0,48,51732.202160452325
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,165,1,197,0.52,627,2,1,0,138,176723.84709440047
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,166,1,54,0.54,746,1,1,1,43,47979.897284413564
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,167,1,153,0.56,575,2,1,0,109,131094.97509553228
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,168,1,111,0.68,742,1,1,1,84,95326.66642508365
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,169,1,42,0.42,1209,2,2,1,33,36815.595012794154
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,170,1,193,0.44,854,2,2,1,137,172928.2034182415
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,171,1,16,0.46,780,1,2,0,14,12969.927606961804
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,172,1,37,0.48,555,2,2,1,30,32880.822683229904
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,173,1,84,0.52,1293,1,1,1,66,73102.933887727
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,174,1,22,0.54,1248,1,1,1,19,19226.892792140926
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,175,1,112,0.56,812,1,1,1,85,96087.42075984037
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,176,1,150,0.68,809,1,1,1,107,128445.84695646478
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,177,1,15,0.42,707,2,2,1,13,12246.21990978049
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,178,1,62,0.44,782,2,2,1,50,54159.130254866024
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,179,1,134,0.46,833,1,2,0,97,114485.58714576441
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,180,1,113,0.48,1024,1,2,0,86,96918.92342095377
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,181,1,139,0.52,669,2,1,0,101,118476.25951378702
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,182,1,86,0.54,685,1,1,1,67,75726.46291098793
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,183,1,169,0.56,664,1,1,1,121,145029.5817265146
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,184,1,96,0.68,764,1,1,1,76,84308.11519762827
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,185,1,64,0.42,1448,1,2,0,51,55763.24682717896
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,186,1,157,0.44,815,2,2,1,110,134038.60747730176
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,187,1,110,0.46,500,1,2,0,84,94804.37718958827
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,188,1,135,0.48,884,2,2,1,97,115341.8849777139
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,189,1,99,0.52,684,1,1,1,78,86709.88662359462
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,190,1,71,0.54,669,1,1,1,56,62571.96578718807
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,191,1,103,0.56,781,1,1,1,80,89620.25333472035
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,192,1,171,0.68,808,1,1,1,122,147275.23586477092
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,193,1,176,0.42,2049,2,2,1,126,152475.80040889807
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,194,1,166,0.44,551,2,2,1,119,143033.64031893588
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,195,1,83,0.46,1041,2,2,1,65,72045.41777668148
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,196,1,82,0.48,680,1,2,0,65,71346.3880631559
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,197,1,189,0.52,598,2,1,0,136,166448.93619757073
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,198,1,18,0.54,791,1,1,1,15,14560.95340684468
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,199,1,77,0.56,639,1,1,1,60,68040.75892872794
1211,1019,34,female,Not Set,study5ba,1,1,0,0,0,0,0,200,1,69,0.68,701,1,1,1,54,61107.5351649212
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,1,1,132,0.42,547,2,2,1,101,91643.24237442924
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,2,1,177,0.44,521,2,2,1,141,121381.39411872125
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,3,1,137,0.46,543,2,2,1,106,95283.59598173515
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,4,1,86,0.48,905,2,2,1,66,58386.014684931484
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,5,1,76,0.52,1283,2,1,0,58,50776.93574429221
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,6,1,62,0.54,709,1,1,1,44,41239.28664840184
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,7,1,181,0.56,587,1,1,1,145,123869.98999086738
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,8,1,71,0.68,552,1,1,1,53,47179.86951598175
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,9,1,169,0.42,466,2,2,1,133,116034.68390867562
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,10,1,23,0.44,486,2,2,1,15,14735.812383561644
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,11,1,165,0.46,554,2,2,1,130,113700.30611872126
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,12,1,15,0.48,635,2,2,1,11,9146.779470319643
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,13,1,134,0.52,895,1,1,1,103,92841.95039269406
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,14,1,68,0.54,982,1,1,1,50,45200.1285844749
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,15,1,95,0.56,659,2,1,0,72,64955.55156164386
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,16,1,67,0.68,619,1,1,1,49,44559.79747945208
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,17,1,159,0.42,459,2,2,1,125,110800.89833789936
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,18,1,33,0.44,534,2,2,1,21,21253.73340639269
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,19,1,155,0.46,568,2,2,1,121,108327.74458447471
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,20,1,34,0.48,421,2,2,1,22,21810.397515981742
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,21,1,131,0.52,582,2,1,0,101,91042.11287671237
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,22,1,167,0.54,663,1,1,1,131,114815.60635616421
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,23,1,154,0.56,586,1,1,1,120,107720.41351598158
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,24,1,13,0.68,587,1,1,1,10,7699.5612054794565
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,25,1,157,0.42,655,2,2,1,123,109613.91693150671
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,26,1,128,0.44,844,2,2,1,98,88848.04588127861
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,27,1,198,0.46,639,2,2,1,161,134944.57687671203
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,28,1,200,0.48,536,2,2,1,163,136197.62206392665
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,29,1,21,0.52,537,2,1,0,14,13605.698337899552
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,30,1,120,0.54,722,2,1,0,91,83596.44873059363
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,31,1,32,0.56,635,2,1,0,21,20596.86546118721
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,32,1,7,0.68,558,1,1,1,4,4431.272913242012
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,33,1,146,0.42,516,2,2,1,113,102755.53519634693
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,34,1,116,0.44,1082,2,2,1,87,79669.15039269411
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,35,1,101,0.46,642,2,2,1,75,69390.22845662103
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,36,1,91,0.48,585,2,2,1,69,62242.53691324201
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,37,1,141,0.52,1538,2,1,0,109,98151.71769863012
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,38,1,118,0.54,772,1,1,1,89,81671.76562557081
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,39,1,96,0.56,701,2,1,0,72,65632.57950684934
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,40,1,180,0.68,506,1,1,1,144,123342.6735342464
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,41,1,193,0.42,745,2,2,1,156,131609.80807305907
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,42,1,100,0.44,564,2,2,1,74,68807.58677625574
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,43,1,73,0.46,595,2,2,1,55,48397.56127853883
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,44,1,113,0.48,446,2,2,1,84,77937.20752511415
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,45,1,156,0.52,677,1,1,1,122,108916.26403652952
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,46,1,149,0.54,594,1,1,1,115,104846.396785388
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,47,1,197,0.56,561,1,1,1,160,134363.41888584447
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,48,1,173,0.68,467,1,1,1,137,118571.80522374413
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,49,1,111,0.42,478,2,2,1,82,76844.39174429222
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,50,1,17,0.44,563,2,2,1,12,10416.515799086761
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,51,1,194,0.46,559,2,2,1,157,132384.08591780794
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,52,1,117,0.48,884,2,2,1,88,80770.1266118722
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,53,1,19,0.52,688,2,1,0,14,11574.813808219189
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,54,1,188,0.54,1295,2,1,0,152,127978.0827762555
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,55,1,94,0.56,932,2,1,0,72,64005.63083105024
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,56,1,126,0.68,522,1,1,1,96,87446.70246575348
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,57,1,190,0.42,478,2,2,1,153,129874.28734246554
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,58,1,44,0.44,501,2,2,1,29,27593.590940639267
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,59,1,160,0.46,429,2,2,1,126,111280.93019178061
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,60,1,143,0.48,1063,2,2,1,110,100267.61936073054
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,61,1,196,0.52,879,1,1,1,159,133462.89709589013
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,62,1,78,0.54,589,1,1,1,59,52800.807159817334
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,63,1,63,0.56,781,1,1,1,45,41967.48741552514
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,64,1,186,0.68,465,1,1,1,150,126826.89431963447
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,65,1,102,0.42,526,2,2,1,76,70050.6543926941
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,66,1,77,0.44,692,2,2,1,58,52080.31386301369
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,67,1,108,0.46,642,2,2,1,79,73995.9694611872
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,68,1,139,0.48,905,1,2,0,108,96505.4646940639
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,69,1,14,0.52,824,2,1,0,11,8306.281789954346
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,70,1,48,0.54,576,1,1,1,33,30281.25048401829
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,71,1,121,0.56,697,1,1,1,91,84350.98535159818
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,72,1,125,0.68,572,1,1,1,95,86855.76241095896
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,73,1,12,0.42,456,2,2,1,9,7226.391963470325
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,74,1,142,0.44,536,2,2,1,109,99710.36259360728
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,75,1,97,0.46,614,2,2,1,72,66352.29428310506
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,76,1,74,0.48,688,2,2,1,56,49010.7069954338
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,77,1,89,0.52,730,2,1,0,68,60753.0494246575
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,78,1,140,0.54,697,1,1,1,108,97430.82111415523
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,79,1,1,0.56,1167,2,1,0,0,0
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,80,1,90,0.68,721,1,1,1,68,61500.76610045661
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,81,1,35,0.42,425,2,2,1,23,22250.230356164385
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,82,1,93,0.44,631,2,2,1,71,63352.12975342469
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,83,1,124,0.46,641,2,2,1,94,86195.18421917813
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,84,1,148,0.48,980,1,2,0,115,103845.24273972591
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,85,1,161,0.52,513,2,1,0,127,111731.40105936047
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,86,1,26,0.54,1173,2,1,0,18,16372.554812785385
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,87,1,152,0.56,637,1,1,1,118,106585.67305936059
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,88,1,79,0.68,570,1,1,1,60,53410.03952511414
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,89,1,5,0.42,486,2,2,1,2,3149.0150867579923
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,90,1,41,0.44,539,2,2,1,26,25822.486794520555
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,91,1,105,0.46,502,2,2,1,78,72258.70553424657
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,92,1,129,0.48,672,2,2,1,99,89712.71130593613
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,93,1,87,0.52,633,2,1,0,67,59309.43736986297
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,94,1,69,0.54,485,1,1,1,51,46200.466703196354
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,95,1,20,0.56,1305,2,1,0,14,12281.59707762558
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,96,1,92,0.68,486,1,1,1,70,62845.56244748859
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,97,1,65,0.42,497,2,2,1,47,43330.644748858474
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,98,1,11,0.44,437,2,2,1,8,6769.657863013703
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,99,1,8,0.46,635,2,2,1,5,5015.958794520551
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,100,1,80,0.48,1319,2,2,1,61,53999.905899543366
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,101,1,136,0.52,694,1,1,1,105,94562.6839086758
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,102,1,133,0.54,611,1,1,1,102,92210.66812785389
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,103,1,66,0.56,690,1,1,1,48,43847.87404566212
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,104,1,18,0.68,562,1,1,1,13,10998.490009132425
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,105,1,24,0.42,487,2,2,1,16,15242.486648401822
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,106,1,2,0.44,596,2,2,1,0,1189.265534246575
1215,1020,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,107,1,82,0.46,677,2,2,1,63,55924.785388127835
