resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,152,1,28,0.68,386,1,1,1,20,19040.71247488584
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,153,1,76,0.42,485,2,2,1,54,53286.229917808196
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,154,1,12,0.44,597,2,2,1,9,8186.845808219172
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,155,1,64,0.46,825,2,2,1,46,44158.64051141551
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,156,1,151,0.48,518,2,2,1,107,106217.19262100477
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,157,1,45,0.52,772,2,1,0,31,29541.680803652976
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,158,1,11,0.54,600,1,1,1,8,7569.9685114155145
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,159,1,100,0.56,-1,-1,1,-1,72,69157.59459360724
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,160,1,15,0.68,423,1,1,1,12,10143.659835616432
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,161,1,33,0.42,716,2,2,1,22,21889.76715981734
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,162,1,147,0.44,769,2,2,1,103,103414.88394520565
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,163,1,2,0.46,950,2,2,1,0,1001.1292054794503
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,164,1,113,0.48,742,2,2,1,81,79818.1558356164
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,165,1,135,0.52,646,2,1,0,96,94604.17227397265
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,166,1,9,0.54,754,1,1,1,6,6256.738191780816
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,167,1,105,0.56,-1,-1,1,-1,75,73365.55105022824
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,168,1,13,0.68,642,1,1,1,10,8801.284383561636
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,169,1,94,0.42,535,2,2,1,66,64866.63189041087
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,170,1,62,0.44,920,2,2,1,44,42327.95324200912
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,171,1,14,0.46,652,2,2,1,11,9460.237735159811
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,172,1,37,0.48,503,2,2,1,25,24168.74549771689
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,173,1,48,0.52,623,1,1,1,32,31831.453808219194
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,174,1,159,0.54,-1,-1,1,-1,113,110769.53716894996
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,175,1,181,0.56,739,1,1,1,126,125631.04233789968
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,176,1,98,0.68,668,1,1,1,70,67677.32485844742
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,177,1,138,0.42,512,2,2,1,97,96431.36204566224
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,178,1,53,0.44,666,2,2,1,36,35468.134283105035
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,179,1,70,0.46,901,2,2,1,49,49029.14425570773
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,180,1,49,0.48,716,2,2,1,33,32471.36204566212
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,181,1,180,0.52,698,2,1,0,126,124911.72968036541
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,182,1,160,0.54,784,2,1,0,113,111770.58747031982
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,183,1,116,0.56,730,1,1,1,83,81730.4416438356
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,184,1,196,0.68,822,1,1,1,140,136164.70648401842
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,185,1,75,0.42,449,2,2,1,53,52818.69852054791
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,186,1,191,0.44,656,2,2,1,136,132637.49406392715
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,187,1,44,0.46,582,2,2,1,30,28940.97943378996
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,188,1,145,0.48,975,2,2,1,102,101415.15981735178
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,189,1,198,0.52,613,2,1,0,141,137679.85768036538
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,190,1,136,0.54,595,2,1,0,96,95268.3350502284
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,191,1,32,0.56,624,2,1,0,22,21247.9088219178
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,192,1,18,0.68,702,1,1,1,14,11972.547799086751
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,193,1,38,0.42,503,2,2,1,26,24692.67229223744
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,194,1,195,0.44,668,2,2,1,139,135472.17826484033
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,195,1,129,0.46,592,2,2,1,90,90354.3782283105
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,196,1,117,0.48,-1,-1,2,-1,84,82478.51105022829
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,197,1,97,0.52,807,1,1,1,69,66851.7260273972
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,198,1,119,0.54,719,2,1,0,85,84226.36799999999
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,199,1,47,0.56,478,1,1,1,31,31332.58257534248
1220,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,200,1,72,0.68,331,1,1,1,50,50953.37000913239
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,1,1,61,0.42,592,2,2,1,40,39996.81724200916
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,2,1,171,0.44,726,2,2,1,116,115202.4027762557
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,3,1,6,0.46,434,1,2,0,4,2936.2323287671242
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,4,1,98,0.48,704,2,2,1,64,66010.54158904111
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,5,1,179,0.52,579,2,1,0,123,120822.72759817344
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,6,1,51,0.54,805,2,1,0,35,33126.814977168964
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,7,1,159,0.56,662,1,1,1,107,105820.4382100457
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,8,1,104,0.68,692,1,1,1,69,70745.21512328765
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,9,1,149,0.42,541,2,2,1,100,100233.22535159818
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,10,1,56,0.44,528,2,2,1,37,36924.38560730596
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,11,1,19,0.46,610,2,2,1,14,11482.639488584463
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,12,1,145,0.48,596,2,2,1,97,97894.1279269407
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,13,1,195,0.52,673,2,1,0,135,132030.0382100456
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,14,1,21,0.54,450,2,1,0,15,12572.041643835611
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,15,1,161,0.56,555,1,1,1,109,107163.93234703202
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,16,1,108,0.68,651,1,1,1,73,73497.50882191783
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,17,1,50,0.42,917,2,2,1,34,32190.968694063936
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,18,1,194,0.44,613,2,2,1,134,131394.99718721455
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,19,1,126,0.46,699,2,2,1,85,85291.91627397258
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,20,1,176,0.48,674,2,2,1,120,118809.63652968035
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,21,1,186,0.52,893,2,1,0,129,125129.92905936065
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,22,1,11,0.54,979,1,1,1,7,5581.316383561643
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,23,1,144,0.56,565,2,1,0,97,97308.81753424661
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,24,1,34,0.68,574,1,1,1,24,20622.380420091343
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,25,1,197,0.42,647,2,2,1,136,133347.4945753424
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,26,1,67,0.44,684,2,2,1,43,43733.13256621007
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,27,1,102,0.46,832,2,2,1,68,68946.59097716895
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,28,1,123,0.48,476,2,2,1,82,83678.90907762556
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,29,1,66,0.52,624,2,1,0,43,43091.93643835619
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,30,1,127,0.54,757,2,1,0,86,86011.74560730591
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,31,1,71,0.56,485,1,1,1,46,46488.429881278585
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,32,1,17,0.68,654,1,1,1,13,10113.938118721453
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,33,1,150,0.42,540,2,2,1,101,100794.05413698627
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,34,1,177,0.44,732,2,2,1,121,119504.1963835616
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,35,1,46,0.46,692,2,2,1,31,29279.136146118748
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,36,1,115,0.48,603,2,2,1,76,79004.87831963469
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,37,1,175,0.52,764,2,1,0,120,118026.06319634705
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,38,1,174,0.54,590,1,1,1,119,117415.892456621
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,39,1,113,0.56,662,2,1,0,76,77666.41037442923
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,40,1,40,0.68,588,1,1,1,27,25069.337424657555
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,41,1,75,0.42,607,2,2,1,50,48773.25735159825
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,42,1,170,0.44,602,2,2,1,115,114580.17694977166
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,43,1,191,0.46,676,2,2,1,131,129440.63766210039
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,44,1,178,0.48,547,2,2,1,122,120255.20569863009
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,45,1,31,0.52,718,1,1,1,22,18043.752328767135
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,46,1,77,0.54,640,2,1,0,51,50231.63762557086
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,47,1,86,0.56,744,2,1,0,57,57027.95251141557
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,48,1,14,0.68,648,1,1,1,10,7855.550538812786
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,49,1,49,0.42,734,2,2,1,33,31440.60113242011
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,50,1,4,0.44,483,1,2,0,3,1841.668383561646
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,51,1,106,0.46,712,2,2,1,71,72093.75970776255
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,52,1,188,0.48,852,2,2,1,129,126834.32153424651
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,53,1,35,0.52,748,2,1,0,25,21213.45607305938
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,54,1,189,0.54,-1,-1,1,-1,130,127705.91064840178
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,55,1,163,0.56,807,1,1,1,110,108712.48306849321
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,56,1,70,0.68,533,1,1,1,45,45935.651945205536
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,57,1,122,0.42,507,2,2,1,81,83156.35813698628
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,58,1,29,0.44,527,2,2,1,20,16572.54692237443
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,59,1,136,0.46,503,2,2,1,91,92554.89344292234
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,60,1,199,0.48,559,2,2,1,138,134634.41037442913
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,61,1,54,0.52,679,2,1,0,36,35666.53691324203
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,62,1,114,0.54,641,2,1,0,76,78346.48840182648
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,63,1,92,0.56,678,2,1,0,61,61481.456803653025
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,64,1,196,0.68,603,1,1,1,135,132724.05537899537
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,65,1,13,0.42,588,2,2,1,9,7249.532200913243
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,66,1,128,0.44,652,2,2,1,86,86786.23152511411
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,67,1,182,0.46,428,2,2,1,125,122594.81366210042
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,68,1,74,0.48,678,2,2,1,49,48078.11243835623
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,69,1,148,0.52,625,2,1,0,100,99588.58900456621
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,70,1,20,0.54,446,2,1,0,15,12109.51773515981
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,71,1,80,0.56,-1,-1,1,-1,53,52099.182757990944
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,72,1,93,0.68,735,1,1,1,61,62178.6047123288
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,73,1,68,0.42,630,2,2,1,44,44436.71612785391
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,74,1,133,0.44,670,2,2,1,89,90207.07594520545
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,75,1,185,0.46,625,2,2,1,128,124484.30904109585
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,76,1,193,0.48,634,2,2,1,133,130742.70451141546
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,77,1,36,0.52,739,2,1,0,25,21976.698155251157
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,78,1,57,0.54,896,2,1,0,38,37471.337789954356
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,79,1,81,0.56,843,1,1,1,53,53100.2342283106
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,80,1,134,0.68,-1,-1,1,-1,90,90896.77472146116
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,81,1,192,0.42,589,2,2,1,132,130135.16566210038
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,82,1,82,0.44,830,2,2,1,54,53960.3194155252
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,83,1,45,0.46,800,2,2,1,30,28462.533552511435
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,84,1,135,0.48,637,2,2,1,90,91897.70549771686
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,85,1,169,0.52,-1,-1,1,-1,115,113579.13161643829
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,86,1,63,0.54,798,2,1,0,42,41134.617424657554
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,87,1,103,0.56,932,2,1,0,69,69795.46681278538
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,88,1,105,0.68,620,1,1,1,70,71454.13581735159
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,89,1,9,0.42,444,2,2,1,5,4674.9553972602735
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,90,1,58,0.44,640,2,2,1,38,38383.689351598194
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,91,1,52,0.46,697,2,2,1,35,33951.086173516
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,92,1,78,0.48,555,2,2,1,51,50888.27470319644
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,93,1,18,0.52,680,2,1,0,14,10786.434337899532
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,94,1,48,0.54,727,2,1,0,33,30697.101735159842
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,95,1,173,0.56,710,1,1,1,118,116685.4759452055
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,96,1,37,0.68,634,1,1,1,25,22732.5527671233
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,97,1,190,0.42,715,2,2,1,130,128706.91565296794
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,98,1,23,0.44,373,2,2,1,16,13570.780347031955
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,99,1,99,0.46,761,2,2,1,65,66734.05223744294
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,100,1,91,0.48,685,2,2,1,60,60764.30670319642
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,101,1,69,0.52,833,2,1,0,45,45085.30118721466
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,102,1,143,0.54,701,2,1,0,97,96588.96073059361
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,103,1,90,0.56,726,2,1,0,60,60024.334319634785
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,104,1,100,0.68,719,1,1,1,66,67511.72237442924
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,105,1,59,0.42,492,2,2,1,39,39041.14089497719
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,106,1,107,0.44,656,2,2,1,72,72823.51254794521
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,107,1,153,0.46,522,2,2,1,102,102460.74330593606
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,108,1,39,0.48,959,1,2,0,27,24094.41578082193
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,109,1,43,0.52,685,2,1,0,29,27063.60810958907
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,110,1,76,0.54,812,2,1,0,51,49402.6459178083
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,111,1,118,0.56,723,2,1,0,78,80843.80902283099
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,112,1,183,0.68,720,1,1,1,126,123043.54454794516
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,113,1,184,0.42,680,2,2,1,127,123784.19872146113
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,114,1,1,0.44,748,2,2,1,0,0
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,115,1,164,0.46,716,2,2,1,111,109539.82509589045
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,116,1,62,0.48,509,2,2,1,41,40606.21998173518
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,117,1,151,0.52,474,2,1,0,102,101356.0068675799
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,118,1,187,0.54,766,2,1,0,129,126043.43232876704
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,119,1,3,0.56,497,1,1,1,2,1326.0718173515997
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,120,1,116,0.68,568,1,1,1,77,79627.12489497715
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,121,1,141,0.42,673,2,2,1,95,95397.29534246576
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,122,1,10,0.44,431,2,2,1,6,5134.2036164383535
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,123,1,55,0.46,545,2,2,1,36,36362.3174429224
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,124,1,22,0.48,517,2,2,1,15,13038.045515981728
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,125,1,25,0.52,606,2,1,0,18,14419.098885844745
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,126,1,132,0.54,760,2,1,0,89,89424.8834337899
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,127,1,5,0.56,580,1,1,1,3,2340.1287305936093
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,128,1,138,0.68,551,1,1,1,92,93633.76569863011
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,129,1,167,0.42,755,2,2,1,113,112165.57472146117
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,130,1,79,0.44,617,2,2,1,52,51462.95115981744
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,131,1,154,0.46,538,2,2,1,103,103002.68303196349
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,132,1,87,0.48,815,2,2,1,57,57789.27722374436
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,133,1,30,0.52,910,1,1,1,21,17116.892931506852
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,134,1,166,0.54,982,1,1,1,112,111163.73304109591
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,135,1,137,0.56,535,2,1,0,92,93077.00398173513
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,136,1,156,0.68,635,1,1,1,105,104057.71981735162
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,137,1,96,0.42,745,2,2,1,63,64355.909844748865
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,138,1,131,0.44,687,2,2,1,88,88718.38860273968
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,139,1,125,0.46,558,2,2,1,84,84716.37421004566
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,140,1,162,0.48,953,1,2,0,110,107738.97351598182
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,141,1,158,0.52,518,2,1,0,107,105283.0269954338
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,142,1,117,0.54,598,2,1,0,78,80228.07963470316
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,143,1,152,0.56,589,2,1,0,102,101852.05362557074
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,144,1,47,0.68,684,1,1,1,32,29991.163908675822
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,145,1,147,0.42,463,2,2,1,99,99106.15905022832
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,146,1,101,0.44,678,2,2,1,67,68250.76690410961
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,147,1,8,0.46,525,2,2,1,4,4129.070173515982
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,148,1,24,0.48,443,2,2,1,17,13959.823488584472
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,149,1,112,0.52,886,2,1,0,76,76760.27061187215
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,150,1,2,0.54,546,1,1,1,1,763.8239269406404
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,151,1,95,0.56,787,2,1,0,63,63550.380420091344
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,152,1,94,0.68,598,1,1,1,62,62934.78370776259
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,153,1,181,0.42,508,2,2,1,124,122066.2432146118
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,154,1,111,0.44,768,2,2,1,75,75972.77399086758
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,155,1,89,0.46,735,2,2,1,59,59268.55130593614
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,156,1,200,0.48,782,2,2,1,139,135214.5049132419
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,157,1,32,0.52,-1,-1,1,-1,23,18778.110831050246
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,158,1,27,0.54,283,2,1,0,19,15547.607086757991
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,159,1,64,0.56,531,2,1,0,42,41949.41837442925
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,160,1,73,0.68,485,1,1,1,48,47576.84953424662
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,161,1,26,0.42,490,2,2,1,18,15041.25778995434
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,162,1,146,0.44,577,2,2,1,98,98509.39061187221
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,163,1,41,0.46,746,2,2,1,28,25675.12781735162
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,164,1,155,0.48,473,2,2,1,104,103560.43631050231
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,165,1,12,0.52,657,1,1,1,8,6576.903305936074
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,166,1,110,0.54,-1,-1,1,-1,75,74971.76138812785
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,167,1,33,0.56,827,1,1,1,23,19779.107652968057
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,168,1,139,0.68,630,1,1,1,93,94203.33121461187
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,169,1,38,0.42,694,2,2,1,26,23382.763251141572
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,170,1,124,0.44,526,2,2,1,83,84172.47532420089
1222,1024,23,Male,Not Set,study5bs,1,1,0,0,0,0,0,171,1,83,0.46,577,2,2,1,55,54809.93431963476
